group,ind,time,obs,meanfun
1,23,0.14285714285714285,2.2674002364660324,1.378756275743621
1,23,0.19047619047619047,1.4593465759783792,0.9619095105120734
1,23,0.23809523809523808,0.23159531951362625,0.2107775941931671
1,23,0.2857142857142857,-0.4016032538185951,-0.6136042683532004
1,23,0.3333333333333333,-1.2092459639583562,-1.224744871391589
1,23,0.38095238095238093,-1.338996304254645,-1.4102591344235744
1,23,0.42857142857142855,-1.2845285847229433,-1.1056766859965506
1,23,0.47619047619047616,-1.274202681043685,-0.4168467652315485
1,23,0.5238095238095238,-0.49706750573965136,0.4168467652315479
1,23,0.5714285714285714,0.4377977904528878,1.1056766859965501
1,23,0.6190476190476191,1.461621355665958,1.4102591344235742
1,23,0.6666666666666666,0.49151493881951425,1.2247448713915898
1,23,0.7142857142857143,0.20518966686330603,0.613604268353201
1,23,0.7619047619047619,-0.5220333446296572,-0.21077759419316455
1,23,0.8095238095238095,-1.3673649642350298,-0.961909510512072
1,23,0.8571428571428571,-1.0932055449351936,-1.3787562757436207
1,23,0.9047619047619048,-0.8627317727788741,-1.3164542801897172
1,23,0.9523809523809523,-0.12954189764770702,-0.7966548660703751
1,24,0.047619047619047616,0.7587729879217094,0.7966548660703736
1,24,0.09523809523809523,1.5310949220214518,1.316454280189717
1,24,0.14285714285714285,1.9395986659016995,1.378756275743621
1,24,0.19047619047619047,1.4627298093532044,0.9619095105120734
1,24,0.23809523809523808,0.7866166576112084,0.2107775941931671
1,24,0.2857142857142857,0.06192776102512848,-0.6136042683532004
1,24,0.3333333333333333,-1.1151064537477262,-1.224744871391589
1,24,0.38095238095238093,-1.1383502056248305,-1.4102591344235744
1,24,0.42857142857142855,-0.3901691958790954,-1.1056766859965506
1,24,0.47619047619047616,-0.8842148447473004,-0.4168467652315485
1,24,0.5238095238095238,-0.09284637831036052,0.4168467652315479
1,24,0.5714285714285714,0.9483855064618291,1.1056766859965501
1,24,0.6190476190476191,1.5244584019663918,1.4102591344235742
1,24,0.6666666666666666,0.912166851487497,1.2247448713915898
1,24,0.7142857142857143,0.5164456692705363,0.613604268353201
1,24,0.7619047619047619,-0.8642929358482192,-0.21077759419316455
1,24,0.8095238095238095,-0.6636968018654575,-0.961909510512072
1,24,0.8571428571428571,-1.7276480585515734,-1.3787562757436207
1,24,0.9047619047619048,-1.5997599905260396,-1.3164542801897172
1,24,0.9523809523809523,-0.8120512346990242,-0.7966548660703751
1,25,0.047619047619047616,1.4113635968589051,0.7966548660703736
1,25,0.09523809523809523,1.9505926651800929,1.316454280189717
1,25,0.14285714285714285,2.040009172099394,1.378756275743621
1,25,0.19047619047619047,1.7079844170537801,0.9619095105120734
1,25,0.23809523809523808,0.6522915787169605,0.2107775941931671
1,25,0.2857142857142857,0.08060569685135358,-0.6136042683532004
1,25,0.3333333333333333,0.20277199508669563,-1.224744871391589
1,25,0.38095238095238093,-0.26247123205846135,-1.4102591344235744
1,25,0.42857142857142855,-0.8249365271676594,-1.1056766859965506
1,25,0.47619047619047616,0.05005889741463511,-0.4168467652315485
1,25,0.5238095238095238,0.5915575471462057,0.4168467652315479
1,25,0.5714285714285714,1.1381947825616494,1.1056766859965501
1,25,0.6190476190476191,1.375257971988594,1.4102591344235742
1,25,0.6666666666666666,1.1443528465104569,1.2247448713915898
1,25,0.7142857142857143,-0.12035781535799188,0.613604268353201
1,25,0.7619047619047619,-1.4952013647458249,-0.21077759419316455
1,25,0.8095238095238095,-2.2518871704439873,-0.961909510512072
1,25,0.8571428571428571,-1.8502501336664356,-1.3787562757436207
1,25,0.9047619047619048,-2.2811064019013743,-1.3164542801897172
1,25,0.9523809523809523,-1.3629549162602523,-0.7966548660703751
1,26,0.047619047619047616,1.532406705111921,0.7966548660703736
1,26,0.09523809523809523,1.2180447046209983,1.316454280189717
1,26,0.14285714285714285,1.4002037014820305,1.378756275743621
1,26,0.19047619047619047,0.9189457347299284,0.9619095105120734
1,26,0.23809523809523808,0.2376668365425621,0.2107775941931671
1,26,0.2857142857142857,-0.721743199917082,-0.6136042683532004
1,26,0.3333333333333333,-1.9264151745464049,-1.224744871391589
1,26,0.38095238095238093,-1.9040369911703547,-1.4102591344235744
1,26,0.42857142857142855,-1.7495473917360462,-1.1056766859965506
1,26,0.47619047619047616,-1.006339628344908,-0.4168467652315485
1,26,0.5238095238095238,-0.08999446916027923,0.4168467652315479
1,26,0.5714285714285714,0.3934630674793107,1.1056766859965501
1,26,0.6190476190476191,1.1774284283218546,1.4102591344235742
1,26,0.6666666666666666,0.6673649187805748,1.2247448713915898
1,26,0.7142857142857143,0.6583329709623742,0.613604268353201
1,26,0.7619047619047619,-0.38320074141675226,-0.21077759419316455
1,26,0.8095238095238095,-0.4989427413871136,-0.961909510512072
1,26,0.8571428571428571,-0.97040849671984,-1.3787562757436207
1,26,0.9047619047619048,-0.3256152141521403,-1.3164542801897172
1,26,0.9523809523809523,-0.012062388094831317,-0.7966548660703751
1,27,0.047619047619047616,0.9538410843391742,0.7966548660703736
1,27,0.09523809523809523,1.2541449109782365,1.316454280189717
1,27,0.14285714285714285,1.60689926996664,1.378756275743621
1,27,0.19047619047619047,0.8916598016506752,0.9619095105120734
1,27,0.23809523809523808,0.5493321128483807,0.2107775941931671
1,27,0.2857142857142857,0.29932744343565654,-0.6136042683532004
1,27,0.3333333333333333,-1.0466844951450576,-1.224744871391589
1,27,0.38095238095238093,-0.9939006287369901,-1.4102591344235744
1,27,0.42857142857142855,-1.0325765289045132,-1.1056766859965506
1,27,0.47619047619047616,0.057512427657186505,-0.4168467652315485
1,27,0.5238095238095238,0.9255687081082591,0.4168467652315479
1,27,0.5714285714285714,0.9459397341483965,1.1056766859965501
1,27,0.6190476190476191,1.2279576572988542,1.4102591344235742
1,27,0.6666666666666666,0.6597831769264664,1.2247448713915898
1,27,0.7142857142857143,0.04870769371054047,0.613604268353201
1,27,0.7619047619047619,-0.8004035797492514,-0.21077759419316455
1,27,0.8095238095238095,-1.4463886299742152,-0.961909510512072
1,27,0.8571428571428571,-1.9802947632026269,-1.3787562757436207
1,27,0.9047619047619048,-1.7873391869058761,-1.3164542801897172
1,27,0.9523809523809523,-0.9668416712665526,-0.7966548660703751
1,28,0.047619047619047616,0.8419896338749674,0.7966548660703736
1,28,0.09523809523809523,1.1465910812910387,1.316454280189717
1,28,0.14285714285714285,1.3775879250007346,1.378756275743621
1,28,0.19047619047619047,1.3258186162280317,0.9619095105120734
1,28,0.23809523809523808,-0.09887642536148084,0.2107775941931671
1,28,0.2857142857142857,-1.1325924135388523,-0.6136042683532004
1,28,0.3333333333333333,-1.0034032137055497,-1.224744871391589
1,28,0.38095238095238093,-1.493760642184311,-1.4102591344235744
1,28,0.42857142857142855,-0.6706876834177087,-1.1056766859965506
1,28,0.47619047619047616,-0.8254990830632312,-0.4168467652315485
1,28,0.5238095238095238,0.3374312161558803,0.4168467652315479
1,28,0.5714285714285714,1.2313747015103043,1.1056766859965501
1,28,0.6190476190476191,1.4705238969105499,1.4102591344235742
1,28,0.6666666666666666,1.253465914659977,1.2247448713915898
1,28,0.7142857142857143,0.8585850936353234,0.613604268353201
1,28,0.7619047619047619,-0.7006902329417748,-0.21077759419316455
1,28,0.8095238095238095,-0.8934094834733405,-0.961909510512072
1,28,0.8571428571428571,-1.2180278986367394,-1.3787562757436207
1,28,0.9047619047619048,-1.3671961803296837,-1.3164542801897172
1,28,0.9523809523809523,-1.0751561689493132,-0.7966548660703751
1,29,0.047619047619047616,0.9366096246274732,0.7966548660703736
1,29,0.09523809523809523,1.3599115214501052,1.316454280189717
1,29,0.14285714285714285,1.480642978947024,1.378756275743621
1,29,0.19047619047619047,1.4482826200619454,0.9619095105120734
1,29,0.23809523809523808,0.832338559006038,0.2107775941931671
1,29,0.2857142857142857,-0.10645912745275893,-0.6136042683532004
1,29,0.3333333333333333,-1.0314105217857847,-1.224744871391589
1,29,0.38095238095238093,-1.431762070988073,-1.4102591344235744
1,29,0.42857142857142855,-1.1732486673739788,-1.1056766859965506
1,29,0.47619047619047616,-0.5940110732517673,-0.4168467652315485
1,29,0.5238095238095238,0.2946759505223501,0.4168467652315479
1,29,0.5714285714285714,0.5129068390623683,1.1056766859965501
1,29,0.6190476190476191,1.0148796514014242,1.4102591344235742
1,29,0.6666666666666666,1.0380009577051272,1.2247448713915898
1,29,0.7142857142857143,0.3965703773259039,0.613604268353201
1,29,0.7619047619047619,-0.5949749526706319,-0.21077759419316455
1,29,0.8095238095238095,-1.1572713185184909,-0.961909510512072
1,29,0.8571428571428571,-1.5579030230216164,-1.3787562757436207
1,29,0.9047619047619048,-1.426242859310458,-1.3164542801897172
1,29,0.9523809523809523,-0.7973016691498203,-0.7966548660703751
1,30,0.047619047619047616,0.6680741589849066,0.7966548660703736
1,30,0.09523809523809523,1.4164355333941334,1.316454280189717
1,30,0.14285714285714285,2.021074427184268,1.378756275743621
1,30,0.19047619047619047,1.66182194142363,0.9619095105120734
1,30,0.23809523809523808,0.6307322545375615,0.2107775941931671
1,30,0.2857142857142857,0.014859129385724867,-0.6136042683532004
1,30,0.3333333333333333,-0.9211614229431351,-1.224744871391589
1,30,0.38095238095238093,-1.2708466525683666,-1.4102591344235744
1,30,0.42857142857142855,-0.7741370254284822,-1.1056766859965506
1,30,0.47619047619047616,-0.6569080077219028,-0.4168467652315485
1,30,0.5238095238095238,0.46269618394120104,0.4168467652315479
1,30,0.5714285714285714,0.29260753496818115,1.1056766859965501
1,30,0.6190476190476191,0.5157737363554418,1.4102591344235742
1,30,0.6666666666666666,0.44820000011134037,1.2247448713915898
1,30,0.7142857142857143,-0.39927442928494905,0.613604268353201
1,30,0.7619047619047619,-0.9429908260303614,-0.21077759419316455
1,30,0.8095238095238095,-1.7895123769407,-0.961909510512072
1,30,0.8571428571428571,-1.6428942556506647,-1.3787562757436207
1,30,0.9047619047619048,-1.782448155535126,-1.3164542801897172
1,30,0.9523809523809523,-0.316968663145759,-0.7966548660703751
1,31,0.047619047619047616,0.85675042032043,0.7966548660703736
1,31,0.09523809523809523,1.7901945404127013,1.316454280189717
1,31,0.14285714285714285,2.1257768208921957,1.378756275743621
1,31,0.19047619047619047,1.6275803010893062,0.9619095105120734
1,31,0.23809523809523808,0.49495870140396003,0.2107775941931671
1,31,0.2857142857142857,-0.16726188492847677,-0.6136042683532004
1,31,0.3333333333333333,-0.41092214736298943,-1.224744871391589
1,31,0.38095238095238093,-0.8530250803478643,-1.4102591344235744
1,31,0.42857142857142855,-0.6188776369788358,-1.1056766859965506
1,31,0.47619047619047616,-0.5949362396679649,-0.4168467652315485
1,31,0.5238095238095238,0.48307025199094816,0.4168467652315479
1,31,0.5714285714285714,0.8504331489440513,1.1056766859965501
1,31,0.6190476190476191,1.1022488509955086,1.4102591344235742
1,31,0.6666666666666666,0.6360827787058844,1.2247448713915898
1,31,0.7142857142857143,0.12430468731581015,0.613604268353201
1,31,0.7619047619047619,-0.7896044875509003,-0.21077759419316455
1,31,0.8095238095238095,-1.0676149482537125,-0.961909510512072
1,31,0.8571428571428571,-1.9114974871974488,-1.3787562757436207
1,31,0.9047619047619048,-1.7246247367125647,-1.3164542801897172
1,31,0.9523809523809523,-0.787890459950898,-0.7966548660703751
1,32,0.047619047619047616,0.8312421902728617,0.7966548660703736
1,32,0.09523809523809523,0.9471232131465205,1.316454280189717
1,32,0.14285714285714285,1.2457628537086605,1.378756275743621
1,32,0.19047619047619047,0.8800841162845996,0.9619095105120734
1,32,0.23809523809523808,-0.18033082331293088,0.2107775941931671
1,32,0.2857142857142857,-0.16565015601115907,-0.6136042683532004
1,32,0.3333333333333333,-0.5673725623301105,-1.224744871391589
1,32,0.38095238095238093,-1.0225309336953856,-1.4102591344235744
1,32,0.42857142857142855,0.19598607495061426,-1.1056766859965506
1,32,0.47619047619047616,-0.2760481198562599,-0.4168467652315485
1,32,0.5238095238095238,0.7340075139003182,0.4168467652315479
1,32,0.5714285714285714,1.8775874363346432,1.1056766859965501
1,32,0.6190476190476191,1.6179155932782276,1.4102591344235742
1,32,0.6666666666666666,1.0547596376971156,1.2247448713915898
1,32,0.7142857142857143,0.6974545785310742,0.613604268353201
1,32,0.7619047619047619,0.43064861085935996,-0.21077759419316455
1,32,0.8095238095238095,-1.1993100302897846,-0.961909510512072
1,32,0.8571428571428571,-1.4129106297483285,-1.3787562757436207
1,32,0.9047619047619048,-1.944522765069724,-1.3164542801897172
1,32,0.9523809523809523,-1.5564828926753678,-0.7966548660703751
1,33,0.047619047619047616,0.5911566248814145,0.7966548660703736
1,33,0.09523809523809523,1.7191232877100118,1.316454280189717
1,33,0.14285714285714285,1.4362944529896957,1.378756275743621
1,33,0.19047619047619047,0.7341490530991432,0.9619095105120734
1,33,0.23809523809523808,0.5715319581507153,0.2107775941931671
1,33,0.2857142857142857,-0.6504505375808257,-0.6136042683532004
1,33,0.3333333333333333,-0.6719102095275742,-1.224744871391589
1,33,0.38095238095238093,-1.0050504055348106,-1.4102591344235744
1,33,0.42857142857142855,-0.4541049696466334,-1.1056766859965506
1,33,0.47619047619047616,-0.5031421251691818,-0.4168467652315485
1,33,0.5238095238095238,-0.30995741015697675,0.4168467652315479
1,33,0.5714285714285714,0.5638616933228063,1.1056766859965501
1,33,0.6190476190476191,1.8864498908718494,1.4102591344235742
1,33,0.6666666666666666,0.6033050222929695,1.2247448713915898
1,33,0.7142857142857143,-0.09764178899693848,0.613604268353201
1,33,0.7619047619047619,-0.6357024747637283,-0.21077759419316455
1,33,0.8095238095238095,-1.604126365415703,-0.961909510512072
1,33,0.8571428571428571,-1.150189026294075,-1.3787562757436207
1,33,0.9047619047619048,-1.2593741420527147,-1.3164542801897172
1,33,0.9523809523809523,-1.3874947951710181,-0.7966548660703751
1,34,0.047619047619047616,1.3138133158179643,0.7966548660703736
1,34,0.09523809523809523,1.4633352018964765,1.316454280189717
1,34,0.14285714285714285,1.7787673493851073,1.378756275743621
1,34,0.19047619047619047,0.8302148608270649,0.9619095105120734
1,34,0.23809523809523808,0.22512804954658283,0.2107775941931671
1,34,0.2857142857142857,-0.5051709708920573,-0.6136042683532004
1,34,0.3333333333333333,-0.782286715875132,-1.224744871391589
1,34,0.38095238095238093,-1.3305547902177275,-1.4102591344235744
1,34,0.42857142857142855,-0.9208551803404074,-1.1056766859965506
1,34,0.47619047619047616,-0.22334336349551254,-0.4168467652315485
1,34,0.5238095238095238,0.30367848900717537,0.4168467652315479
1,34,0.5714285714285714,1.5726927084588502,1.1056766859965501
1,34,0.6190476190476191,1.6080568408567202,1.4102591344235742
1,34,0.6666666666666666,1.3738376458503498,1.2247448713915898
1,34,0.7142857142857143,0.6605860330496078,0.613604268353201
1,34,0.7619047619047619,-0.6004244596918493,-0.21077759419316455
1,34,0.8095238095238095,-1.0896763685898598,-0.961909510512072
1,34,0.8571428571428571,-1.5669940022451367,-1.3787562757436207
1,34,0.9047619047619048,-1.1533407275765541,-1.3164542801897172
1,34,0.9523809523809523,-0.29203179311009153,-0.7966548660703751
1,35,0.047619047619047616,0.10298728784428424,0.7966548660703736
1,35,0.09523809523809523,0.7589291264871254,1.316454280189717
1,35,0.14285714285714285,0.6681783500621125,1.378756275743621
1,35,0.19047619047619047,0.41331826618433337,0.9619095105120734
1,35,0.23809523809523808,0.2884506621600494,0.2107775941931671
1,35,0.2857142857142857,-0.5134046347318006,-0.6136042683532004
1,35,0.3333333333333333,-1.1034190228840899,-1.224744871391589
1,35,0.38095238095238093,-1.3567675338290037,-1.4102591344235744
1,35,0.42857142857142855,-0.5465817102804407,-1.1056766859965506
1,35,0.47619047619047616,0.19731769802574306,-0.4168467652315485
1,35,0.5238095238095238,0.9329729516122641,0.4168467652315479
1,35,0.5714285714285714,1.6149054413691748,1.1056766859965501
1,35,0.6190476190476191,2.097459938414404,1.4102591344235742
1,35,0.6666666666666666,2.2410262273208645,1.2247448713915898
1,35,0.7142857142857143,1.8593746915869864,0.613604268353201
1,35,0.7619047619047619,0.5321902993426912,-0.21077759419316455
1,35,0.8095238095238095,-1.0010737952922915,-0.961909510512072
1,35,0.8571428571428571,-1.9636416580702765,-1.3787562757436207
1,35,0.9047619047619048,-1.6986119656340057,-1.3164542801897172
1,35,0.9523809523809523,-1.2867826629013825,-0.7966548660703751
1,36,0.047619047619047616,1.0106170577363691,0.7966548660703736
1,36,0.09523809523809523,1.4478222382015216,1.316454280189717
1,36,0.14285714285714285,1.788551555864512,1.378756275743621
1,36,0.19047619047619047,1.3158252937022015,0.9619095105120734
1,36,0.23809523809523808,1.1247458436601798,0.2107775941931671
1,36,0.2857142857142857,-0.30609065524102635,-0.6136042683532004
1,36,0.3333333333333333,-0.7428361131448759,-1.224744871391589
1,36,0.38095238095238093,-0.9568045266193494,-1.4102591344235744
1,36,0.42857142857142855,-0.8422337098348498,-1.1056766859965506
1,36,0.47619047619047616,-0.9301176984804873,-0.4168467652315485
1,36,0.5238095238095238,-0.24361098686142424,0.4168467652315479
1,36,0.5714285714285714,0.9736735518807252,1.1056766859965501
1,36,0.6190476190476191,0.5487383613958754,1.4102591344235742
1,36,0.6666666666666666,1.1387553101203851,1.2247448713915898
1,36,0.7142857142857143,0.20942031483350634,0.613604268353201
